,audio_status,audio_status_time,audio_status_realtime,audio_status_trialtime
10435,-1,2444.599686978,2022-06-14 08:04:42.762021,16.62487683819927
10436,-1,2444.600317898,2022-06-14 08:04:42.762645,16.625502037199112
10437,-1,2444.6009229,2022-06-14 08:04:42.763249,16.62610482919945
10438,-1,2444.601523515,2022-06-14 08:04:42.763858,16.62671220019911
10439,-1,2444.602132012,2022-06-14 08:04:42.764458,16.627312843199434
10440,-1,2444.611250846,2022-06-14 08:04:42.773581,16.636427446199377
10441,-1,2444.611957576,2022-06-14 08:04:42.774284,16.637141754199092
10442,-1,2444.612568618,2022-06-14 08:04:42.774895,16.63775129519945
10443,-1,2444.613107221,2022-06-14 08:04:42.775433,16.638286768199123
10444,-1,2444.613713426,2022-06-14 08:04:42.776039,16.63889519419945
10445,-1,2444.614313434,2022-06-14 08:04:42.776647,16.63950235719949
10446,-1,2444.614919846,2022-06-14 08:04:42.777254,16.64010872019935
10447,-1,2444.615528075,2022-06-14 08:04:42.777853,16.64070831319941
10448,-1,2444.616134866,2022-06-14 08:04:42.778460,16.64131489219926
10449,-1,2444.61673118,2022-06-14 08:04:42.779056,16.641909798199322
10450,-1,2444.617253461,2022-06-14 08:04:42.779578,16.642431889199088
10451,-1,2444.627726572,2022-06-14 08:04:42.790057,16.652903335199426
10452,-1,2444.628419263,2022-06-14 08:04:42.790746,16.653602752199276
10453,-1,2444.629015738,2022-06-14 08:04:42.791342,16.654197159199157
10454,-1,2444.629546283,2022-06-14 08:04:42.791872,16.654726310199294
10455,-1,2444.630175783,2022-06-14 08:04:42.792502,16.6553566201992
10456,-1,2444.630716484,2022-06-14 08:04:42.793042,16.655895609199433
10457,-1,2444.631243938,2022-06-14 08:04:42.793569,16.65642254419936
10458,-1,2444.631764474,2022-06-14 08:04:42.794091,16.656946364199484
10459,-1,2444.632380486,2022-06-14 08:04:42.794715,16.657568787199125
10460,-1,2444.632917152,2022-06-14 08:04:42.795242,16.658106062199295
10461,-1,2444.633539488,2022-06-14 08:04:42.795865,16.658719375199325
10462,-1,2444.644868734,2022-06-14 08:04:42.807201,16.670046535199162
10463,-1,2444.645605139,2022-06-14 08:04:42.807934,16.670796104199326
10464,-1,2444.646164024,2022-06-14 08:04:42.808494,16.671357185199213
10465,-1,2444.646745069,2022-06-14 08:04:42.809078,16.671941766199325
10466,-1,2444.647381223,2022-06-14 08:04:42.809710,16.672576038199168
10467,-1,2444.648001884,2022-06-14 08:04:42.810331,16.67319711819937
10468,-1,2444.6486443,2022-06-14 08:04:42.810976,16.673842080199393
10469,-1,2444.649269111,2022-06-14 08:04:42.811597,16.674462464199223
10470,-1,2444.64988954,2022-06-14 08:04:42.812219,16.675106986199353
10471,-1,2444.650547329,2022-06-14 08:04:42.812877,16.675740772199333
10472,-1,2444.651160463,2022-06-14 08:04:42.813488,16.676346984199427
10473,-1,2444.661791828,2022-06-14 08:04:42.824125,16.686969620199307
10474,-1,2444.662550129,2022-06-14 08:04:42.824881,16.687744723199103
10475,-1,2444.663109901,2022-06-14 08:04:42.825439,16.68830256019919
10476,-1,2444.663732525,2022-06-14 08:04:42.826062,16.688924572199085
10477,-1,2444.664355648,2022-06-14 08:04:42.826686,16.689549182199244
10478,-1,2444.664986932,2022-06-14 08:04:42.827318,16.69018220319913
10479,-1,2444.665618055,2022-06-14 08:04:42.827948,16.690814346199204
10480,-1,2444.666245452,2022-06-14 08:04:42.828575,16.6914406631995
10481,-1,2444.666890134,2022-06-14 08:04:42.829220,16.692083249199186
10482,-1,2444.66749602,2022-06-14 08:04:42.829825,16.692686945199057
10483,-1,2444.668114552,2022-06-14 08:04:42.830443,16.69330684219949
10484,-1,2444.67809909,2022-06-14 08:04:42.840430,16.703276334199472
10485,-1,2444.678864454,2022-06-14 08:04:42.841192,16.704066009199323
10486,-1,2444.679515856,2022-06-14 08:04:42.841843,16.70470109019925
10487,-1,2444.680133451,2022-06-14 08:04:42.842460,16.705315725199398
10488,-1,2444.680673085,2022-06-14 08:04:42.843000,16.705855446199166
10489,-1,2444.681281353,2022-06-14 08:04:42.843607,16.70646275919944
10490,-1,2444.681867273,2022-06-14 08:04:42.844193,16.707056542199098
10491,-1,2444.682501331,2022-06-14 08:04:42.844827,16.707680482199066
10492,-1,2444.683089291,2022-06-14 08:04:42.845416,16.708288600199467
10493,-1,2444.683675545,2022-06-14 08:04:42.846001,16.708854496199365
10494,-1,2444.684237231,2022-06-14 08:04:42.846564,16.709421523199126
10495,-1,2444.69444364,2022-06-14 08:04:42.856773,16.719620002199463
10496,-1,2444.695067884,2022-06-14 08:04:42.857394,16.720250207199115
10497,-1,2444.695671569,2022-06-14 08:04:42.858000,16.720860343199092
10498,-1,2444.696288882,2022-06-14 08:04:42.858616,16.72147256619928
10499,-1,2444.696896692,2022-06-14 08:04:42.859223,16.722079325199502
10500,-1,2444.697477643,2022-06-14 08:04:42.859804,16.722658278199106
10501,-1,2444.698086576,2022-06-14 08:04:42.860412,16.723267292199125
10502,-1,2444.698684055,2022-06-14 08:04:42.861009,16.723863072199492
10503,-1,2444.699289588,2022-06-14 08:04:42.861615,16.724469780199342
10504,-1,2444.699887761,2022-06-14 08:04:42.862213,16.725066435199096
10505,-1,2444.700425849,2022-06-14 08:04:42.862751,16.725604429199393
10506,-1,2444.711120204,2022-06-14 08:04:42.873450,16.73629664019927
10507,-1,2444.711814259,2022-06-14 08:04:42.874141,16.736998545199185
10508,-1,2444.712422316,2022-06-14 08:04:42.874749,16.7376052521995
10509,-1,2444.712985005,2022-06-14 08:04:42.875310,16.73816417919943
10510,-1,2444.713576293,2022-06-14 08:04:42.875902,16.738757730199268
10511,-1,2444.714108045,2022-06-14 08:04:42.876433,16.739287744199373
10512,-1,2444.714676232,2022-06-14 08:04:42.877001,16.739855463199092
10513,-1,2444.715207132,2022-06-14 08:04:42.877532,16.740385890199377
10514,-1,2444.715804116,2022-06-14 08:04:42.878130,16.740984702199057
10515,-1,2444.716384415,2022-06-14 08:04:42.878710,16.74156364919918
10516,-1,2444.71691427,2022-06-14 08:04:42.879239,16.742092867199062
10517,-1,2444.727751061,2022-06-14 08:04:42.890081,16.752927534199443
10518,-1,2444.728441015,2022-06-14 08:04:42.890768,16.753625808199104
10519,-1,2444.728976214,2022-06-14 08:04:42.891302,16.75416876319923
10520,-1,2444.729568685,2022-06-14 08:04:42.891894,16.754756374199133
10521,-1,2444.730187823,2022-06-14 08:04:42.892514,16.755369234199406
10522,-1,2444.730762216,2022-06-14 08:04:42.893087,16.75594040919941
10523,-1,2444.73135016,2022-06-14 08:04:42.893676,16.75653062419906
10524,-1,2444.731879712,2022-06-14 08:04:42.894205,16.757058639199386
10525,-1,2444.732453025,2022-06-14 08:04:42.894778,16.757631805199253
10526,-1,2444.732984304,2022-06-14 08:04:42.895309,16.758162414199433
10527,-1,2444.733581631,2022-06-14 08:04:42.895907,16.758761535199483
10528,-1,2444.744709139,2022-06-14 08:04:42.907040,16.76988617519919
10529,-1,2444.745408924,2022-06-14 08:04:42.907737,16.770597160199486
10530,-1,2444.746044471,2022-06-14 08:04:42.908373,16.77123272219933
10531,-1,2444.746663631,2022-06-14 08:04:42.908991,16.771848039199085
10532,-1,2444.747252733,2022-06-14 08:04:42.909578,16.772433212199303
10533,-1,2444.747789778,2022-06-14 08:04:42.910115,16.772969920199102
10534,-1,2444.748364978,2022-06-14 08:04:42.910692,16.77354849819949
10535,-1,2444.748902971,2022-06-14 08:04:42.911228,16.774082327199267
10536,-1,2444.749481099,2022-06-14 08:04:42.911806,16.774667804199453
10537,-1,2444.750078146,2022-06-14 08:04:42.912404,16.775258724199375
10538,-1,2444.750657374,2022-06-14 08:04:42.912982,16.775843947199064
10539,-1,2444.761038865,2022-06-14 08:04:42.923369,16.786215539199475
10540,-1,2444.761669625,2022-06-14 08:04:42.923996,16.786852866199297
10541,-1,2444.762271603,2022-06-14 08:04:42.924597,16.78745139519924
10542,-1,2444.762862886,2022-06-14 08:04:42.925189,16.788043960199502
10543,-1,2444.763443138,2022-06-14 08:04:42.925768,16.78863022019914
10544,-1,2444.76404043,2022-06-14 08:04:42.926366,16.789221197199367
10545,-1,2444.764563391,2022-06-14 08:04:42.926889,16.789742367199324
10546,-1,2444.765157818,2022-06-14 08:04:42.927483,16.790336254199246
10547,-1,2444.765678016,2022-06-14 08:04:42.928003,16.79085648419914
10548,-1,2444.766265421,2022-06-14 08:04:42.928591,16.79144558419921
10549,-1,2444.766855141,2022-06-14 08:04:42.929181,16.79203574019948
10550,-1,2444.777699181,2022-06-14 08:04:42.940029,16.802875499199217
10551,-1,2444.778330429,2022-06-14 08:04:42.940657,16.803513487199325
10552,-1,2444.77892706,2022-06-14 08:04:42.941253,16.804109670199068
10553,-1,2444.77946463,2022-06-14 08:04:42.941791,16.804647763199227
10554,-1,2444.780051969,2022-06-14 08:04:42.942386,16.80524154719933
10555,-1,2444.780603333,2022-06-14 08:04:42.942929,16.805783722199067
10556,-1,2444.781184345,2022-06-14 08:04:42.943517,16.806372612199084
10557,-1,2444.781772728,2022-06-14 08:04:42.944098,16.8069519991991
10558,-1,2444.78231205,2022-06-14 08:04:42.944637,16.807490722199418
10559,-1,2444.782831734,2022-06-14 08:04:42.945157,16.80801043919928
10560,-1,2444.783419048,2022-06-14 08:04:42.945745,16.808599092199074
10561,-1,2444.794445166,2022-06-14 08:04:42.956775,16.819621558199287
10562,-1,2444.795135676,2022-06-14 08:04:42.957462,16.820318552199296
10563,-1,2444.79573137,2022-06-14 08:04:42.958057,16.82091371019942
10564,-1,2444.79629106,2022-06-14 08:04:42.958618,16.821473699199487
10565,-1,2444.796886803,2022-06-14 08:04:42.959213,16.82206782019921
10566,-1,2444.797424932,2022-06-14 08:04:42.959750,16.82260397419941
10567,-1,2444.79801316,2022-06-14 08:04:42.960339,16.82319362719909
10568,-1,2444.798540913,2022-06-14 08:04:42.960867,16.82372159219949
10569,-1,2444.799119866,2022-06-14 08:04:42.961445,16.824298703199474
10570,-1,2444.799657804,2022-06-14 08:04:42.961983,16.824836058199253
10571,-1,2444.800244943,2022-06-14 08:04:42.962571,16.825425132199143
10572,-1,2444.81114359,2022-06-14 08:04:42.973473,16.83632001919932
10573,-1,2444.811849585,2022-06-14 08:04:42.974177,16.83703542219928
10574,-1,2444.812442548,2022-06-14 08:04:42.974769,16.83762520719938
10575,-1,2444.812982626,2022-06-14 08:04:42.975308,16.83816228519936
10576,-1,2444.813582863,2022-06-14 08:04:42.975909,16.838763794199167
10577,-1,2444.814179495,2022-06-14 08:04:42.976505,16.839358838199132
10578,-1,2444.814717684,2022-06-14 08:04:42.977043,16.839896599199164
10579,-1,2444.815250221,2022-06-14 08:04:42.977575,16.84042885019926
10580,-1,2444.81582639,2022-06-14 08:04:42.978151,16.84101296019935
10581,-1,2444.816421946,2022-06-14 08:04:42.978748,16.84160252419906
10582,-1,2444.81700067,2022-06-14 08:04:42.979325,16.8421871551991
10583,-1,2444.827807795,2022-06-14 08:04:42.990138,16.852984590199412
10584,-1,2444.828510423,2022-06-14 08:04:42.990837,16.853693570199084
10585,-1,2444.829107583,2022-06-14 08:04:42.991434,16.854290534199208
10586,-1,2444.829633266,2022-06-14 08:04:42.991958,16.85481252619911
10587,-1,2444.83023335,2022-06-14 08:04:42.992559,16.8554220641995
10588,-1,2444.830776911,2022-06-14 08:04:42.993104,16.855960398199386
10589,-1,2444.831365266,2022-06-14 08:04:42.993691,16.85654557219914
10590,-1,2444.831891055,2022-06-14 08:04:42.994217,16.857070658199063
10591,-1,2444.832449426,2022-06-14 08:04:42.994775,16.857629128199278
10592,-1,2444.832981254,2022-06-14 08:04:42.995306,16.858160363199204
10593,-1,2444.83357936,2022-06-14 08:04:42.995905,16.858759470199402
10594,-1,2444.844484454,2022-06-14 08:04:43.006814,16.869660889199167
10595,-1,2444.845160288,2022-06-14 08:04:43.007487,16.87034292719909
10596,-1,2444.845795578,2022-06-14 08:04:43.008124,16.87098032619906
10597,-1,2444.84641848,2022-06-14 08:04:43.008745,16.871611223199125
10598,-1,2444.847041391,2022-06-14 08:04:43.009368,16.872224094199282
10599,-1,2444.847654848,2022-06-14 08:04:43.009981,16.872836865199133
10600,-1,2444.848293383,2022-06-14 08:04:43.010620,16.87347739519919
10601,-1,2444.848883158,2022-06-14 08:04:43.011217,16.874073033199238
10602,-1,2444.849502662,2022-06-14 08:04:43.011829,16.87468417619948
10603,-1,2444.850104371,2022-06-14 08:04:43.012431,16.875286114199298
10604,-1,2444.85071454,2022-06-14 08:04:43.013040,16.875894485199296
10605,-1,2444.861224505,2022-06-14 08:04:43.023554,16.886400975199194
10606,-1,2444.861948405,2022-06-14 08:04:43.024276,16.88713395819923
10607,-1,2444.862513525,2022-06-14 08:04:43.024839,16.88769395919917
10608,-1,2444.863121205,2022-06-14 08:04:43.025447,16.888300527199135
10609,-1,2444.863728596,2022-06-14 08:04:43.026054,16.888909457199134
10610,-1,2444.8643276,2022-06-14 08:04:43.026661,16.889515915199354
10611,-1,2444.864856383,2022-06-14 08:04:43.027181,16.89003508019914
10612,-1,2444.865485872,2022-06-14 08:04:43.027813,16.89066869419912
10613,-1,2444.866097418,2022-06-14 08:04:43.028423,16.891277790199183
10614,-1,2444.866650961,2022-06-14 08:04:43.028976,16.89182945519906
10615,-1,2444.867253263,2022-06-14 08:04:43.029579,16.89243327019949
10616,-1,2444.877694142,2022-06-14 08:04:43.040023,16.902870410199284
10617,-1,2444.878387151,2022-06-14 08:04:43.040714,16.903571590199135
10618,-1,2444.878973055,2022-06-14 08:04:43.041307,16.904160757199406
10619,-1,2444.879571803,2022-06-14 08:04:43.041898,16.904752477199054
10620,-1,2444.88010786,2022-06-14 08:04:43.042434,16.905301648199384
10621,-1,2444.880711258,2022-06-14 08:04:43.043037,16.905890618199464
10622,-1,2444.88123327,2022-06-14 08:04:43.043558,16.90641176319923
10623,-1,2444.881830538,2022-06-14 08:04:43.044156,16.90701090219909
10624,-1,2444.882411664,2022-06-14 08:04:43.044737,16.90759052519934
10625,-1,2444.882946151,2022-06-14 08:04:43.045271,16.9081245181992
10626,-1,2444.883462268,2022-06-14 08:04:43.045787,16.908639599199432
10627,-1,2444.894425651,2022-06-14 08:04:43.056755,16.91960224319928
10628,-1,2444.895130221,2022-06-14 08:04:43.057458,16.92031616019949
10629,-1,2444.895719226,2022-06-14 08:04:43.058053,16.92090798719937
10630,-1,2444.896310503,2022-06-14 08:04:43.058636,16.92149044219923
10631,-1,2444.896906791,2022-06-14 08:04:43.059232,16.9220854951991
10632,-1,2444.897484553,2022-06-14 08:04:43.059810,16.922663464199104
10633,-1,2444.898048258,2022-06-14 08:04:43.060373,16.92322745319916
10634,-1,2444.898626412,2022-06-14 08:04:43.060952,16.923805605199504
10635,-1,2444.899203026,2022-06-14 08:04:43.061528,16.924389065199193
10636,-1,2444.899788089,2022-06-14 08:04:43.062113,16.924966578199474
10637,-1,2444.900363905,2022-06-14 08:04:43.062689,16.92555045719928
10638,-1,2444.911011103,2022-06-14 08:04:43.073341,16.936187485199298
10639,-1,2444.911694175,2022-06-14 08:04:43.074022,16.93688074719921
10640,-1,2444.912309548,2022-06-14 08:04:43.074636,16.937501218199486
10641,-1,2444.912841618,2022-06-14 08:04:43.075167,16.938021733199093
10642,-1,2444.913432193,2022-06-14 08:04:43.075758,16.938613234199238
10643,-1,2444.913967649,2022-06-14 08:04:43.076293,16.939146726199397
10644,-1,2444.914539204,2022-06-14 08:04:43.076864,16.9397179441994
10645,-1,2444.915064204,2022-06-14 08:04:43.077389,16.940242058199146
10646,-1,2444.915660636,2022-06-14 08:04:43.077986,16.940840262199345
10647,-1,2444.916186845,2022-06-14 08:04:43.078512,16.941365765199407
10648,-1,2444.916760891,2022-06-14 08:04:43.079086,16.94193926719936
10649,-1,2444.927733106,2022-06-14 08:04:43.090064,16.952910069199334
10650,-1,2444.928438093,2022-06-14 08:04:43.090765,16.95362147719925
10651,-1,2444.929035303,2022-06-14 08:04:43.091362,16.95421832019929
10652,-1,2444.92961789,2022-06-14 08:04:43.091943,16.954805172199485
10653,-1,2444.93021486,2022-06-14 08:04:43.092540,16.955395087199122
10654,-1,2444.930745089,2022-06-14 08:04:43.093071,16.955925798199132
10655,-1,2444.931345433,2022-06-14 08:04:43.093671,16.9565254671993
10656,-1,2444.931904813,2022-06-14 08:04:43.094232,16.957090118199176
10657,-1,2444.93249567,2022-06-14 08:04:43.094821,16.95767620019933
10658,-1,2444.933077553,2022-06-14 08:04:43.095403,16.95825678219944
10659,-1,2444.93362566,2022-06-14 08:04:43.095951,16.958804492199306
10660,-1,2444.944416382,2022-06-14 08:04:43.106746,16.96959277219912
10661,-1,2444.945105128,2022-06-14 08:04:43.107433,16.97029000919929
10662,-1,2444.94572846,2022-06-14 08:04:43.108056,16.970914355199056
10663,-1,2444.946316566,2022-06-14 08:04:43.108650,16.971504037199338
10664,-1,2444.94684289,2022-06-14 08:04:43.109168,16.972022522199495
10665,-1,2444.947438233,2022-06-14 08:04:43.109763,16.972616777199164
10666,-1,2444.948027108,2022-06-14 08:04:43.110353,16.973207684199224
10667,-1,2444.948606464,2022-06-14 08:04:43.110931,16.973792812199463
10668,-1,2444.949201436,2022-06-14 08:04:43.111527,16.974381540199374
10669,-1,2444.949742116,2022-06-14 08:04:43.112068,16.974922440199407
10670,-1,2444.950321084,2022-06-14 08:04:43.112646,16.97549965419921
10671,-1,2444.961128188,2022-06-14 08:04:43.123459,16.98630502719925
10672,-1,2444.961763306,2022-06-14 08:04:43.124090,16.986944327199126
10673,-1,2444.962356836,2022-06-14 08:04:43.124683,16.98753888019928
10674,-1,2444.962938816,2022-06-14 08:04:43.125272,16.988125965199288
10675,-1,2444.963536676,2022-06-14 08:04:43.125863,16.98871794419938
10676,-1,2444.964116532,2022-06-14 08:04:43.126441,16.98930323219929
10677,-1,2444.96471253,2022-06-14 08:04:43.127038,16.98989241719937
10678,-1,2444.965268139,2022-06-14 08:04:43.127594,16.990450359199258
10679,-1,2444.965853264,2022-06-14 08:04:43.128187,16.991042144199128
10680,-1,2444.96639845,2022-06-14 08:04:43.128724,16.991577414199128
10681,-1,2444.966986273,2022-06-14 08:04:43.129312,16.992166455199367
10682,-1,2444.977693275,2022-06-14 08:04:43.140023,17.00286994019916
10683,-1,2444.978396943,2022-06-14 08:04:43.140724,17.003581907199077
10684,-1,2444.978995796,2022-06-14 08:04:43.141322,17.00417818219921
10685,-1,2444.979527741,2022-06-14 08:04:43.141853,17.004707198199412
10686,-1,2444.980116748,2022-06-14 08:04:43.142443,17.005297587199493
10687,-1,2444.980696221,2022-06-14 08:04:43.143021,17.00588285719914
10688,-1,2444.981293311,2022-06-14 08:04:43.143619,17.006474272199284
10689,-1,2444.981874844,2022-06-14 08:04:43.144200,17.00705258219932
10690,-1,2444.982396744,2022-06-14 08:04:43.144722,17.007575320199066
10691,-1,2444.982990841,2022-06-14 08:04:43.145316,17.008169330199507
10692,-1,2444.98357903,2022-06-14 08:04:43.145905,17.008759310199366
10693,-1,2444.994403052,2022-06-14 08:04:43.156732,17.019579412199164
10694,-1,2444.995092375,2022-06-14 08:04:43.157419,17.020275219199448
10695,-1,2444.995703848,2022-06-14 08:04:43.158031,17.020889162199182
10696,-1,2444.996266963,2022-06-14 08:04:43.158594,17.02145218519945
10697,-1,2444.996894818,2022-06-14 08:04:43.159222,17.022079525199388
10698,-1,2444.997489046,2022-06-14 08:04:43.159816,17.02267524419949
10699,-1,2444.998079953,2022-06-14 08:04:43.160406,17.023260263199063
10700,-1,2444.998624063,2022-06-14 08:04:43.160951,17.023814452199076
10701,-1,2444.999206345,2022-06-14 08:04:43.161532,17.02438653819945
10702,-1,2444.999732421,2022-06-14 08:04:43.162058,17.02491161719945
10703,-1,2445.000330941,2022-06-14 08:04:43.162657,17.025511222199384
10704,-1,2445.011076468,2022-06-14 08:04:43.173406,17.036252730199067
10705,-1,2445.011768928,2022-06-14 08:04:43.174096,17.036953120199087
